Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year,Image_path
107994,2.01E+12,455810.0,279600,-1.180934,52.41153,33,1,4,2,18/10/05,3,12:45,363,E10000018,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025808,2005,SLIGHTLY/870.jpeg
108090,2.01E+12,442280.0,322530,-1.374359,52.798656,33,1,3,3,28/10/05,6,20:05,366,E10000018,3,42,Dual carriageway,70,Giveway or uncontrolled,3,42,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01025924,2005,SLIGHTLY/871.jpeg
108165,2.01E+12,447270.0,290630,-1.304916,52.511487,33,1,2,2,04/11/05,6,6:55,360,E10000018,4,4114,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01025664,2005,SLIGHTLY/872.jpeg
108166,2.01E+12,448250.0,321240,-1.286009,52.786561,33,1,1,1,04/11/05,6,19:35,366,E10000018,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01025944,2005,SLIGHTLY/873.jpeg
108452,2.01E+12,459860.0,315550,-1.114917,52.734255,33,1,4,4,04/12/05,1,21:36,362,E10000018,5,5213,Single carriageway,30,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,E01025674,2005,SLIGHTLY/874.jpeg
108491,2.01E+12,462480.0,305390,-1.078045,52.642634,33,1,1,2,06/12/05,3,10:32,364,E06000016,5,1357,Single carriageway,30,Giveway or uncontrolled,6,1074,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01013771,2005,SLIGHTLY/875.jpeg
108510,2.01E+12,449670.0,307520,-1.267027,52.663103,33,1,2,2,10/12/05,7,5:45,361,E10000018,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,Involvement with previous accident,2,Yes,E01025879,2005,SLIGHTLY/876.jpeg
108511,2.01E+12,430360.0,315520,-1.551795,52.736441,33,1,1,3,09/12/05,6,21:50,366,E10000018,5,7118,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01025951,2005,SLIGHTLY/877.jpeg
108513,2.01E+12,448060.0,310540,-1.29039,52.690395,33,1,2,7,10/12/05,7,21:00,361,E10000018,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01025871,2005,SLIGHTLY/878.jpeg
108540,2.01E+12,457950.0,308190,-1.144495,52.668305,33,1,1,1,12/12/05,2,13:30,364,E06000016,6,1295,Single carriageway,30,Giveway or uncontrolled,6,1296,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013600,2005,SLIGHTLY/879.jpeg
108584,2.01E+12,445240.0,312420,-1.331851,52.707537,33,1,1,1,15/12/05,5,22:54,366,E10000018,3,511,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01025922,2005,SLIGHTLY/88.jpeg
108587,2.01E+12,459500.0,304910,-1.122168,52.638654,33,1,2,1,14/12/05,4,14:16,364,E06000016,6,2619,Single carriageway,30,Giveway or uncontrolled,6,834,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013746,2005,SLIGHTLY/880.jpeg
108595,2.01E+12,493450.0,308470,-0.619584,52.665871,33,1,2,2,01/12/05,5,19:00,368,E06000017,3,606,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,E01013796,2005,SLIGHTLY/881.jpeg
108596,2.01E+12,440230.0,317150,-1.405422,52.750451,33,1,1,2,16/12/05,6,19:05,366,E10000018,3,512,Single carriageway,50,Giveway or uncontrolled,5,8201,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01025964,2005,SLIGHTLY/882.jpeg
108659,2.01E+12,482960.0,338320,-0.767096,52.935855,33,1,2,2,23/12/05,6,14:41,365,E10000018,3,52,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01025885,2005,SLIGHTLY/883.jpeg
109130,200534NC08018,487510.0,287640,-0.71289,52.479647,34,1,1,1,30/04/05,7,23:55,380,E10000021,5,170,Single carriageway,30,,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01026968,2005,SLIGHTLY/884.jpeg
109541,200534ND08028,465530.0,263410,-1.041207,52.26492,34,1,2,4,02/10/05,1,15:50,381,E10000021,5,5,Single carriageway,60,Giveway or uncontrolled,5,33,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026998,2005,SLIGHTLY/885.jpeg
109542,200534ND08033,458010.0,261310,-1.151745,52.246886,34,1,2,3,04/12/05,1,15:40,381,E10000021,3,45,Roundabout,60,Giveway or uncontrolled,3,45,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01027013,2005,SLIGHTLY/886.jpeg
110052,200534NN08032,477190.0,256710,-0.871911,52.203185,34,1,2,1,01/11/05,3,16:44,384,E10000021,6,7184,Single carriageway,30,Giveway or uncontrolled,6,7202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01027205,2005,SLIGHTLY/887.jpeg
110460,200534NW08036,498640.0,273610,-0.553192,52.351658,34,1,5,2,20/12/05,3,17:22,382,E10000021,3,45,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01027054,2005,SLIGHTLY/888.jpeg
110461,200534TC08002,478720.0,283720,-0.843213,52.44575,34,1,4,2,03/02/05,5,8:15,383,E10000021,3,6,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01027095,2005,SLIGHTLY/889.jpeg
110462,200534TC08009,485980.0,287740,-0.735386,52.480788,34,1,5,1,25/02/05,6,14:00,380,E10000021,3,6003,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01026985,2005,SLIGHTLY/89.jpeg
110463,200534TC08011,495140.0,285150,-0.601285,52.455993,34,1,2,1,16/03/05,4,5:48,382,E10000021,3,6116,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027045,2005,SLIGHTLY/890.jpeg
110464,200534TC08014,488330.0,288010,-0.700721,52.48284,34,1,1,1,01/04/05,6,15:58,380,E10000021,3,6014,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01026967,2005,SLIGHTLY/891.jpeg
110465,200534TD08003,480070.0,267540,-0.827213,52.300121,34,1,2,3,06/02/05,1,9:15,381,E10000021,3,43,Single carriageway,60,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01027018,2005,SLIGHTLY/892.jpeg
110466,200534TD08004,456380.0,260600,-1.175736,52.240672,34,1,1,4,11/02/05,6,13:46,381,E10000021,3,361,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01026993,2005,SLIGHTLY/893.jpeg
110467,200534TD08013,470080.0,250480,-0.977218,52.148131,34,1,3,1,05/04/05,3,20:24,385,E10000021,3,43,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01027303,2005,SLIGHTLY/894.jpeg
110468,200534TD08015,464720.0,241740,-1.057201,52.070216,34,1,1,1,10/04/05,1,23:35,385,E10000021,3,43,Dual carriageway,70,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01027261,2005,SLIGHTLY/895.jpeg
110469,200534TD08016,480070.0,267540,-0.827213,52.300121,34,1,3,3,13/04/05,4,10:20,381,E10000021,3,43,Single carriageway,60,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027018,2005,SLIGHTLY/896.jpeg
110470,200534TD08017,462560.0,267190,-1.08402,52.299245,34,1,6,2,29/04/05,6,19:47,381,E10000021,5,198,Single carriageway,30,,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027017,2005,SLIGHTLY/897.jpeg
110471,200534TD08019,455850.0,259330,-1.183706,52.229309,34,1,2,1,23/05/05,2,8:30,381,E10000021,3,361,Single carriageway,60,Giveway or uncontrolled,6,4343,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026993,2005,SLIGHTLY/898.jpeg
110472,200534TD08021,458980.0,260910,-1.137609,52.243187,34,1,3,2,30/06/05,5,11:53,381,E10000021,3,45,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026993,2005,SLIGHTLY/899.jpeg
110473,200534TD08022,448820.0,240690,-1.289299,52.062403,34,1,1,1,01/08/05,2,3:10,385,E10000021,5,100,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01027291,2005,SLIGHTLY/9.jpeg
110474,200534TD08023,481160.0,272720,-0.809983,52.346521,34,1,1,1,03/08/05,4,19:44,381,E10000021,5,32,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027023,2005,SLIGHTLY/90.jpeg
110475,200534TD08024,475070.0,249680,-0.90448,52.140285,34,1,2,2,22/08/05,2,12:20,385,E10000021,3,508,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01027297,2005,SLIGHTLY/900.jpeg
110476,200534TD08027,475330.0,252970,-0.899953,52.169823,34,1,3,2,30/09/05,6,12:23,385,E10000021,3,508,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01027278,2005,SLIGHTLY/901.jpeg
110477,200534TD08029,467310.0,254160,-1.016966,52.181556,34,1,3,3,19/10/05,4,22:20,385,E10000021,5,86,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01027277,2005,SLIGHTLY/902.jpeg
110478,200534TD08970,463600.0,263950,-1.069382,52.270001,34,1,3,3,04/09/05,1,10:55,381,E10000021,5,5,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027011,2005,SLIGHTLY/903.jpeg
110580,200534TM08006,471750.0,257570,-0.951318,52.211649,34,1,2,5,20/02/05,1,7:04,384,E10000021,1,1,Dual carriageway,70,Giveway or uncontrolled,1,1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027285,2005,SLIGHTLY/904.jpeg
110581,200534TM08025,472420.0,257270,-0.941578,52.208865,34,1,2,1,16/09/05,6,20:27,385,E10000021,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01027285,2005,SLIGHTLY/905.jpeg
110582,200534TM08035,460240.0,267430,-1.117995,52.301662,34,1,5,4,15/12/05,5,4:20,381,E10000021,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01027017,2005,SLIGHTLY/906.jpeg
110583,200534TM08516,466610.0,259800,-1.026095,52.23234,34,1,1,5,02/10/05,1,9:55,381,E10000021,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027287,2005,SLIGHTLY/907.jpeg
110584,200534TN08007,475800.0,255490,-0.89252,52.192411,34,1,1,1,21/02/05,2,21:23,384,E10000021,3,508,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,E01027206,2005,SLIGHTLY/908.jpeg
110585,200534TN08012,475670.0,254970,-0.894537,52.187755,34,1,1,2,28/03/05,2,4:41,384,E10000021,3,508,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01027206,2005,SLIGHTLY/909.jpeg
110592,200534TW08001,487460.0,271890,-0.717738,52.338094,34,1,4,1,31/01/05,2,8:03,386,E10000021,4,574,Single carriageway,60,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01027338,2005,SLIGHTLY/91.jpeg
110593,200534TW08005,486230.0,265490,-0.737424,52.280764,34,1,2,3,19/02/05,7,18:12,386,E10000021,3,4500,Single carriageway,60,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01027329,2005,SLIGHTLY/910.jpeg
110594,200534TW08008,483460.0,262630,-0.778725,52.255484,34,1,1,1,25/02/05,6,2:00,386,E10000021,3,45,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Unknown,Wet/Damp,,,2,Yes,E01027353,2005,SLIGHTLY/911.jpeg
110595,200534TW08010,495910.0,266210,-0.595368,52.285633,34,1,1,1,27/02/05,1,23:06,382,E10000021,5,143,Single carriageway,30,Giveway or uncontrolled,6,3589,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01027069,2005,SLIGHTLY/912.jpeg
110596,200534TW08020,504660.0,270530,-0.465797,52.322863,34,1,2,2,27/05/05,6,9:34,382,E10000021,4,645,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027074,2005,SLIGHTLY/913.jpeg
110597,200534TW08026,487600.0,266950,-0.716968,52.29367,34,1,1,2,24/09/05,7,13:10,386,E10000021,3,5128,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01027309,2005,SLIGHTLY/914.jpeg
110598,200534TW08030,489100.0,266090,-0.695207,52.285699,34,1,1,1,23/10/05,1,3:14,386,E10000021,3,45,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01027320,2005,SLIGHTLY/915.jpeg
110599,200534TW08031,506780.0,294330,-0.427107,52.536342,34,1,1,1,24/10/05,2,21:44,382,E10000021,5,14,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,E01027044,2005,SLIGHTLY/916.jpeg
110600,200534TW08034,487500.0,271930,-0.71714,52.338447,34,1,2,1,10/12/05,7,8:56,386,E10000021,4,574,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,,,2,Yes,E01027338,2005,SLIGHTLY/917.jpeg
110667,2.01E+12,513250.0,293490,-0.332044,52.527487,35,1,3,4,11/01/05,3,15:40,393,E10000003,3,605,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01018127,2005,SLIGHTLY/918.jpeg
110674,2.01E+12,529490.0,260960,-0.105343,52.23158,35,1,1,3,12/01/05,4,18:55,395,E10000003,3,1198,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01018278,2005,SLIGHTLY/919.jpeg
110852,2.01E+12,524720.0,277280,-0.169109,52.379329,35,1,3,4,31/01/05,2,8:40,393,E10000003,4,1090,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01018206,2005,SLIGHTLY/92.jpeg
110898,2.01E+12,545180.0,312520,0.146659,52.690881,35,1,3,1,05/02/05,7,17:50,392,E10000003,3,1101,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,,,2,Yes,E01018096,2005,SLIGHTLY/920.jpeg
110916,2.01E+12,529580.0,297270,-0.089988,52.557815,35,1,1,2,07/02/05,2,23:30,392,E10000003,3,605,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01018061,2005,SLIGHTLY/921.jpeg
110937,2.01E+12,527890.0,260440,-0.128955,52.227281,35,1,1,1,09/02/05,4,20:35,395,E10000003,3,428,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01018229,2005,SLIGHTLY/922.jpeg
110958,2.01E+12,559470.0,264790,0.335094,52.258126,35,1,1,1,11/02/05,6,17:30,391,E10000003,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Unknown,Dry,,,2,Yes,E01018013,2005,SLIGHTLY/923.jpeg
110996,2.01E+12,526290.0,303880,-0.135972,52.61798,35,1,4,2,17/02/05,5,15:54,394,E06000031,3,47,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,2,Yes,E01015617,2005,SLIGHTLY/924.jpeg
111167,2.01E+12,547920.0,244540,0.15718,52.07942,35,1,1,4,08/03/05,3,0:10,395,E10000003,1,11,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Dry,,,2,Yes,E01018238,2005,SLIGHTLY/925.jpeg
111287,2.01E+12,516020.0,286450,-0.293682,52.463643,35,1,1,1,26/03/05,7,11:20,393,E10000003,4,660,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,Any animal (except a ridden horse),2,Yes,E01018194,2005,SLIGHTLY/926.jpeg
111290,2.01E+12,539460.0,246660,0.034676,52.100662,35,1,2,1,27/03/05,1,2:13,395,E10000003,3,10,Single carriageway,60,Giveway or uncontrolled,5,320,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Dry,,,2,Yes,E01018270,2005,SLIGHTLY/927.jpeg
111299,2.01E+12,528140.0,302810,-0.109075,52.607933,35,1,2,3,28/03/05,2,17:45,394,E06000031,4,1040,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01015617,2005,SLIGHTLY/928.jpeg
